


|18/09/2017|R|100,00|100,00|119,00|100,00|8|14.133|1.631.315,50|
|19/09/2017|R|100,00|100,01|106,00|100,01|2|30.003|3.000.618,00|
|20/09/2017|R|100,01|110,00|119,89|101,01|15|195.228|21.738.327,39|
|21/09/2017|R|110,00|110,00|110,00|110,00|5|19.779|2.175.690,00|
|22/09/2017|R|110,00|115,00|115,00|115,00|1|25.000|2.875.000,00|
|25/09/2017|R|115,00|115,00|115,00|110,00|5|24.000|2.690.000,00|
|26/09/2017|R|115,00|115,00|120,00|115,00|5|20.023|2.302.760,00|
|27/09/2017|R|115,00|130,00|130,00|115,00|7|85.977|9.902.355,00|
|28/09/2017|R|130,00|131,00|150,00|130,00|18|42.950|5.631.240,00|
|29/09/2017|R|131,00|157,00|157,00|150,00|10|11.729|1.765.695,00|
|02/10/2017|R|157,00|188,00|188,00|172,50|10|73.658|13.240.002,00|
|03/10/2017|R|188,00|200,00|209,99|188,00|17|48.800|9.850.769,00|
|04/10/2017|R|200,00|198,50|203,00|198,00|21|178.388|35.417.092,42|
|05/10/2017|R|198,50|203,00|212,99|203,00|11|36.050|7.391.838,50|
|06/10/2017|R|203,00|195,00|203,99|195,00|5|3.723|751.720,09|
|09/10/2017|R|195,00|194,00|195,00|194,00|3|2.550|496.700,00|
|10/10/2017|R|194,00|191,00|192,99|191,00|5|469.746|84.602.915,10|
|11/10/2017|R|191,00|190,00|195,00|184,01|11|27.745|5.181.976,00|
|13/10/2017|R|190,00|185,00|199,99|185,00|12|65.145|12.107.785,50|
|16/10/2017|R|185,00|185,00|192,00|192,00|5|326.898|55.577.566,00|
|17/10/2017|R|185,00|185,00|185,00|185,00|4|3.010|556.850,00|
|18/10/2017|R|185,00|185,00|190,00|185,00|5|44.010|8.191.850,00|
|19/10/2017|R|185,00|179,99|185,00|179,99|6|4.450|810.190,00|
|20/10/2017|R|179,99|175,00|180,00|175,00|11|98.166|17.576.037,00|
|23/10/2017|R|175,00|190,00|190,00|180,00|5|10.190|1.908.386,00|
|24/10/2017|R|190,00|183,99|185,00|183,50|4|6.010|1.105.590,00|
|25/10/2017|R|183,99|183,99|183,99|180,00|6|16.100|2.601.990,00|
|26/10/2017|R|183,99|175,00|175,00|160,00|10|102.687|16.658.225,00|
|27/10/2017|R|175,00|175,00|175,00|175,00|8|5.678|993.650,00|
|30/10/2017|R|175,00|173,00|174,00|150,00|5|110.005|16.595.870,00|
|31/10/2017|R|173,00|165,00|173,00|165,00|7|9.425|1.585.670,00|
|01/11/2017|R|165,00|160,00|166,00|140,00|10|135.932|19.471.450,00|
|02/11/2017|R|160,00|160,00|160,00|130,00|3|161.200|20.962.000,00|
|03/11/2017|R|160,00|165,00|165,00|160,00|8|6.510|1.070.350,00|
|07/11/2017|R|165,00|140,00|168,00|140,00|5|149.055|20.872.235,00|
|08/11/2017|R|140,00|129,99|150,00|120,00|10|402.025|50.467.329,80|
|09/11/2017|R|129,99|125,00|129,99|125,00|8|52.170|6.574.518,25|
|13/11/2017|R|125,00|125,00|125,00|125,00|4|2.100|262.500,00|
|14/11/2017|R|125,00|124,00|124,00|124,00|2|1.514|185.680,00|
|15/11/2017|R|124,00|124,00|124,00|110,00|11|66.160|7.537.440,00|
|16/11/2017|R|124,00|124,00|139,99|139,99|1|285|39.897,15|
|17/11/2017|R|124,00|145,00|146,00|145,00|4|5.297|771.237,00|
|20/11/2017|R|145,00|148,00|152,50|148,00|8|7.280|1.073.075,00|
|21/11/2017|R|148,00|158,00|160,00|158,00|6|16.093|2.565.750,00|
|22/11/2017|R|158,00|166,00|166,00|165,00|2|1.050|174.250,00|
|23/11/2017|R|166,00|164,50|164,50|164,50|1|500|82.250,00|
|24/11/2017|R|164,50|160,00|187,00|159,00|4|2.457|403.663,00|
|28/11/2017|R|160,00|145,00|191,00|145,00|6|27.050|4.566.175,00|
|29/11/2017|R|145,00|160,00|160,00|145,00|5|8.288|1.232.355,00|
|30/11/2017|R|160,00|164,95|170,00|131,00|17|147.767|20.378.214,30|
|01/12/2017|R|164,95|164,00|190,00|160,00|6|42.325|6.896.241,80|
|04/12/2017|R|164,00|160,00|160,00|160,00|8|14.453|2.312.480,00|
|05/12/2017|R|160,00|135,00|163,00|135,00|5|419.172|59.012.100,00|
|06/12/2017|R|135,00|130,00|159,00|130,00|10|99.905|13.148.350,00|
|07/12/2017|R|130,00|154,00|155,00|154,00|11|36.155|5.600.720,00|
|08/12/2017|R|154,00|155,00|160,00|125,00|8|379.350|48.723.295,00|
|12/12/2017|R|155,00|125,00|185,00|125,00|40|1.150.810|146.135.875,00|
|13/12/2017|R|125,00|145,00|145,00|125,05|4|1.145|161.037,50|
|14/12/2017|R|145,00|144,99|144,99|125,00|8|697.350|87.216.726,50|
|15/12/2017|R|144,99|125,00|140,01|125,00|13|625.060|78.850.384,00|
|18/12/2017|R|125,00|125,00|140,00|140,00|2|339|47.460,00|
|19/12/2017|R|125,00|135,00|144,00|130,00|8|166.910|22.107.890,00|
|20/12/2017|R|135,00|161,99|161,99|130,00|15|586.700|81.093.300,00|
|21/12/2017|R|161,99|145,00|145,00|130,00|13|435.105|60.330.265,00|
|22/12/2017|R|145,00|130,00|139,00|130,00|5|254.010|33.021.390,00|
|26/12/2017|R|130,00|126,00|138,00|126,00|4|17.714|2.243.620,00|
|27/12/2017|R|126,00|126,00|130,50|126,00|8|129.910|16.778.750,00|
|28/12/2017|R|126,00|140,00|140,00|140,00|3|2.745|384.300,00|
|29/12/2017|R|140,00|140,00|140,00|140,00|4|12.762|1.786.680,00|
|03/01/2018|R|140,00|155,00|155,00|150,00|5|1.020|157.474,25|
|04/01/2018|R|155,00|130,00|155,00|130,00|8|304.200|39.626.240,00|
|05/01/2018|R|130,00|131,00|131,00|131,00|1|17.500|2.292.500,00|
|08/01/2018|R|131,00|157,19|157,19|130,00|17|293.641|40.994.740,54|
|09/01/2018|R|157,19|170,00|170,61|165,00|9|98.900|16.473.549,00|
|10/01/2018|R|170,00|175,00|200,00|140,00|8|158.177|28.630.673,00|
|11/01/2018|R|175,00|169,00|169,00|169,00|2|128.054|22.199.450,00|
|12/01/2018|R|169,00|175,00|199,00|175,00|9|190.500|33.885.000,00|
|15/01/2018|R|175,00|175,01|199,00|175,00|20|522.180|94.101.022,30|
|16/01/2018|R|175,01|175,00|190,00|175,00|7|171.453|30.117.540,00|
|17/01/2018|R|175,00|180,00|180,00|175,00|12|295.691|51.793.625,00|
|18/01/2018|R|180,00|175,00|175,00|165,00|5|584.375|102.065.625,00|
|19/01/2018|R|175,00|175,00|180,00|175,00|7|66.650|11.696.640,00|
|22/01/2018|R|175,00|175,00|185,00|170,00|8|1.589.472|270.975.815,00|
|23/01/2018|R|175,00|185,00|185,00|175,00|5|48.637|8.996.475,00|
|24/01/2018|R|185,00|185,00|190,00|185,00|10|225.371|41.696.980,00|
|25/01/2018|R|185,00|190,00|200,00|180,00|8|2.803.000|504.580.000,00|
|26/01/2018|R|190,00|210,00|210,00|190,00|15|641.860|123.846.400,00|
|29/01/2018|R|210,00|200,00|210,00|190,00|11|63.966|12.542.860,00|
|30/01/2018|R|200,00|191,00|198,00|190,00|8|1.284.400|244.601.200,00|
|31/01/2018|R|191,00|190,00|191,00|180,00|6|1.412.312|254.418.592,00|
|01/02/2018|R|190,00|180,00|180,00|170,00|4|121.004|21.673.910,00|
|02/02/2018|R|180,00|180,00|180,00|180,00|4|480.000|86.400.000,00|
|05/02/2018|R|180,00|185,00|185,00|181,00|4|141.773|26.220.913,00|
|06/02/2018|R|185,00|185,00|186,00|185,00|12|274.819|50.872.015,00|
|07/02/2018|R|185,00|190,00|190,00|190,00|3|42.500|8.075.000,00|
|08/02/2018|R|190,00|185,00|190,00|185,00|12|117.700|21.838.000,00|
|09/02/2018|R|185,00|185,00|195,00|180,10|9|254.900|46.513.200,00|
|14/02/2018|R|185,00|190,00|190,00|185,00|15|860.987|162.304.589,00|
|15/02/2018|R|190,00|210,00|210,00|195,00|11|519.551|102.777.200,00|
|16/02/2018|R|210,00|212,00|251,00|200,02|9|347.187|71.467.974,00|
|19/02/2018|R|212,00|254,00|254,00|220,00|11|1.078.872|252.081.564,00|
|20/02/2018|R|254,00|304,50|304,50|265,00|8|1.080.000|322.641.750,00|
|21/02/2018|R|304,50|360,00|360,00|360,00|1|50.000|18.000.000,00|
|22/02/2018|R|360,00|500,00|500,00|432,00|7|538.336|273.634.198,40|
|23/02/2018|R|500,00|864,01|864,01|600,00|12|97.774|81.530.060,40|
|26/02/2018|R|864,01|1.950,00|2.070,00|1.000,00|38|614.824|840.592.610,00|
|27/02/2018|R|1.950,00|1.800,00|2.000,00|1.800,00|39|309.293|575.196.052,00|
|28/02/2018|R|1.800,00|1.699,00|1.800,00|1.699,00|9|3.507|6.135.073,00|
|01/03/2018|R|1.699,00|1.490,00|1.690,00|1.400,00|8|31.250|51.697.500,00|
|02/03/2018|R|1.490,00|1.350,00|1.550,00|1.200,00|15|218.453|296.107.998,00|
|05/03/2018|R|1.350,00|1.400,00|1.400,00|1.400,00|7|116.415|162.981.000,00|
|06/03/2018|R|1.400,00|1.635,00|1.640,00|1.120,00|15|149.567|228.384.500,00|
|07/03/2018|R|1.635,00|1.962,00|1.962,00|1.635,00|27|382.849|638.585.115,00|
|08/03/2018|R|1.962,00|2.250,00|2.250,00|2.000,00|29|473.542|1.019.206.898,50|
|09/03/2018|R|2.250,00|2.150,00|2.200,00|2.050,00|14|30.925|66.268.600,00|
|12/03/2018|R|2.150,00|2.100,00|2.100,00|2.100,00|7|547.000|1.173.750.000,00|
|13/03/2018|R|2.100,00|2.149,00|2.200,00|2.100,00|22|86.223|184.339.742,00|
|14/03/2018|R|2.149,00|2.080,00|2.148,00|2.080,00|26|510.850|1.072.806.951,90|
|15/03/2018|R|2.080,00|2.101,00|2.200,00|2.080,00|20|95.339|200.682.260,00|
|16/03/2018|R|2.101,00|2.070,00|2.195,00|2.070,00|13|132.666|279.526.100,00|
|20/03/2018|R|2.070,00|2.000,00|2.100,00|2.000,00|11|13.226|27.289.600,00|
|21/03/2018|R|2.000,00|2.000,00|2.030,00|2.000,00|7|5.271|10.548.600,00|
|22/03/2018|R|2.000,00|1.900,00|2.000,00|1.900,00|7|16.160|30.784.000,00|
|23/03/2018|R|1.900,00|1.800,00|1.900,00|1.750,00|12|3.684|6.783.500,00|
|26/03/2018|R|1.800,00|1.450,00|1.800,00|1.450,00|14|319.447|573.954.600,00|
|27/03/2018|R|1.450,00|1.740,00|1.740,00|1.740,00|2|50.000|87.000.000,00|
|28/03/2018|R|1.740,00|2.040,00|2.050,00|1.800,00|18|464.750|880.719.310,00|
|02/04/2018|R|2.040,00|2.040,00|2.100,00|2.040,00|14|252.861|518.217.700,00|
|03/04/2018|R|2.040,00|2.000,00|2.050,00|2.000,00|12|126.042|252.170.250,00|
|04/04/2018|R|2.000,00|2.000,00|2.050,00|1.750,00|13|47.971|90.972.800,00|
|05/04/2018|R|2.000,00|2.100,00|2.100,00|1.900,00|12|96.252|191.409.000,00|
|06/04/2018|R|2.100,00|2.050,00|2.100,00|2.050,00|14|190.904|391.568.200,00|
|09/04/2018|R|2.050,00|2.205,00|2.300,00|2.100,00|16|43.881|96.997.900,00|
|10/04/2018|R|2.205,00|3.175,00|3.175,00|2.200,00|24|113.310|281.847.255,00|
|11/04/2018|R|3.175,00|3.015,00|3.800,00|3.000,00|26|57.030|179.531.050,00|
|12/04/2018|R|3.015,00|3.800,00|4.300,00|3.000,00|35|108.160|386.591.025,00|
|13/04/2018|R|3.800,00|4.500,00|5.350,00|4.300,00|45|136.990|616.188.620,00|
|16/04/2018|R|4.500,00|6.000,00|6.000,00|5.000,00|27|26.501|138.478.000,00|
|17/04/2018|R|6.000,00|8.350,00|8.640,00|7.200,00|41|47.284|340.924.920,00|
|18/04/2018|R|8.350,00|8.600,00|8.640,00|8.500,00|28|16.474|142.044.460,00|
|20/04/2018|R|8.600,00|8.500,00|8.640,00|8.500,00|30|138.694|1.191.398.900,00|
|23/04/2018|R|8.500,00|8.200,00|8.500,00|7.250,00|13|107.669|764.955.436,65|
|24/04/2018|R|8.200,00|8.000,00|8.200,00|8.000,00|8|5.360|43.719.880,00|
|25/04/2018|R|8.000,00|7.699,00|7.999,00|7.699,00|4|2.442|19.283.380,00|
|26/04/2018|R|7.699,00|6.160,00|7.490,00|6.160,00|30|47.993|304.316.600,00|
|27/04/2018|R|6.160,00|6.500,00|6.500,00|6.160,00|17|6.631|43.026.360,00|
|30/04/2018|R|6.500,00|6.500,00|6.500,00|6.500,00|14|16.736|108.784.000,00|
|02/05/2018|R|6.500,00|5.300,00|6.500,00|5.300,00|22|77.203|447.575.190,00|
|03/05/2018|R|5.300,00|5.500,00|6.000,00|5.500,00|23|124.614|698.109.420,00|
|04/05/2018|R|5.500,00|4.980,00|5.500,00|4.970,00|13|27.755|140.068.780,00|
|07/05/2018|R|4.980,00|3.990,00|3.990,00|3.990,00|5|2.251|8.981.490,00|
|08/05/2018|R|3.990,00|3.000,00|3.990,00|3.000,00|27|508.335|1.677.337.250,00|
|09/05/2018|R|3.000,00|2.800,00|3.190,00|2.000,00|19|121.468|256.974.950,00|
|10/05/2018|R|2.800,00|3.160,00|3.160,00|2.800,00|16|177.952|552.422.320,00|
|11/05/2018|R|3.160,00|3.500,00|3.600,00|3.160,00|16|135.348|438.531.800,00|
|15/05/2018|R|3.500,00|3.800,00|4.000,00|3.500,00|13|65.288|254.347.600,00|
|16/05/2018|R|3.800,00|3.800,00|4.000,00|3.750,00|11|18.322|68.945.100,00|
|17/05/2018|R|3.800,00|3.900,00|3.950,00|3.800,00|22|47.673|183.176.300,00|
|18/05/2018|R|3.900,00|3.800,00|4.000,00|3.800,00|9|7.718|29.348.400,00|
|21/05/2018|R|3.800,00|3.600,00|3.750,00|3.600,00|11|22.775|84.898.000,00|
|22/05/2018|R|3.600,00|3.600,00|3.800,00|3.600,00|14|52.088|192.831.500,00|
|23/05/2018|R|3.600,00|3.800,00|3.800,00|3.790,00|16|8.263|31.369.900,00|
|24/05/2018|R|3.800,00|4.000,00|4.000,00|3.850,00|22|223.810|888.465.000,00|
|25/05/2018|R|4.000,00|4.800,00|4.800,00|4.600,00|13|21.342|100.937.600,00|
|28/05/2018|R|4.800,00|5.300,00|5.300,00|5.000,00|17|48.530|242.809.000,00|
|29/05/2018|R|5.300,00|5.300,00|5.300,00|4.800,00|21|2.018.310|9.716.708.500,00|
|30/05/2018|R|5.300,00|5.300,00|5.800,00|4.800,00|11|523.347|2.518.214.100,00|
|31/05/2018|R|5.300,00|5.190,00|5.300,00|5.190,00|13|3.469|18.294.090,00|
|01/06/2018|R|5.190,00|4.800,00|5.600,00|4.800,00|20|237.422|1.154.600.320,00|
|05/06/2018|R|4.800,00|4.550,00|5.000,00|4.500,00|22|97.073|458.917.300,00|
|06/06/2018|R|4.550,00|4.700,00|4.800,00|4.500,00|19|1.431.968|6.830.347.600,00|
|07/06/2018|R|4.700,00|4.850,00|4.900,00|4.500,00|12|56.615|256.267.950,00|
|08/06/2018|R|4.850,00|4.310,00|4.850,00|4.310,00|22|133.501|614.951.700,00|
|11/06/2018|R|4.310,00|3.990,00|4.800,00|3.800,00|22|190.045|790.717.000,00|
|12/06/2018|R|3.990,00|3.500,00|3.990,00|3.500,00|21|145.224|508.824.960,00|
|13/06/2018|R|3.500,00|3.750,00|4.200,00|3.700,00|16|76.179|282.741.000,00|
|14/06/2018|R|3.750,00|4.000,00|4.000,00|3.800,00|23|151.294|583.525.190,00|
|15/06/2018|R|4.000,00|4.400,00|4.800,00|4.000,00|9|103.111|413.304.800,00|
|18/06/2018|R|4.400,00|4.100,00|4.850,00|4.000,00|9|103.838|460.517.000,00|
|19/06/2018|R|4.100,00|4.400,00|4.700,00|4.000,00|17|99.395|424.449.650,00|
|20/06/2018|R|4.400,00|5.100,00|5.200,00|4.400,00|29|206.532|962.379.400,00|
|21/06/2018|R|5.100,00|5.100,00|6.110,00|5.100,00|27|168.238|916.383.790,00|
|22/06/2018|R|5.100,00|5.300,00|5.990,00|5.100,00|19|44.263|233.123.110,00|
|25/06/2018|R|5.300,00|5.800,00|6.110,00|5.300,00|19|711.723|4.110.618.100,00|
|26/06/2018|R|5.800,00|5.900,00|6.000,00|5.300,00|26|813.098|4.672.467.400,00|
|27/06/2018|R|5.900,00|5.800,00|5.900,00|5.800,00|10|115.757|671.411.300,00|
|28/06/2018|R|5.800,00|6.350,00|6.500,00|5.800,00|16|67.151|390.949.100,00|
|29/06/2018|R|6.350,00|6.000,00|6.500,00|6.000,00|22|38.919|250.769.880,00|
|03/07/2018|R|6.000,00|6.000,00|6.500,00|6.000,00|20|120.624|732.945.900,00|
|04/07/2018|R|6.000,00|6.100,00|6.300,00|6.000,00|23|56.954|341.988.600,00|
|06/07/2018|R|6.100,00|6.100,00|6.100,00|6.000,00|12|42.858|258.432.800,00|
|09/07/2018|R|6.100,00|5.500,00|6.300,00|5.500,00|17|103.877|618.151.500,00|
|10/07/2018|R|5.500,00|5.000,00|5.800,00|5.000,00|5|7.174|36.504.200,00|
|11/07/2018|R|5.000,00|5.000,00|5.450,00|4.800,00|10|26.620|130.813.200,00|
|12/07/2018|R|5.000,00|5.290,00|5.300,00|5.290,00|9|82.185|435.480.500,00|
|13/07/2018|R|5.290,00|5.400,00|5.800,00|5.000,00|13|408.680|2.046.530.200,00|
|16/07/2018|R|5.400,00|5.300,00|5.500,00|5.050,00|14|483.108|2.460.261.100,00|
|17/07/2018|R|5.300,00|4.990,00|5.300,00|4.990,00|18|398.840|2.028.583.920,00|
|18/07/2018|R|4.990,00|5.250,00|5.700,00|5.000,00|20|377.751|1.891.047.070,00|
|19/07/2018|R|5.250,00|5.250,00|5.400,00|5.000,00|9|7.341|39.086.850,00|
|20/07/2018|R|5.250,00|4.700,00|5.250,00|4.700,00|6|8.705|42.785.000,00|
|23/07/2018|R|4.700,00|4.900,00|5.000,00|4.900,00|4|10.681|52.374.400,00|
|25/07/2018|R|4.900,00|4.000,00|4.900,00|4.000,00|10|10.364|47.647.600,00|
|26/07/2018|R|4.000,00|4.200,00|4.500,00|4.000,00|10|27.000|113.560.000,00|
|27/07/2018|R|4.200,00|4.400,00|4.900,00|4.100,00|12|17.578|73.596.700,00|
|30/07/2018|R|4.400,00|3.900,00|4.000,00|3.900,00|4|19.045|74.830.000,00|
|01/08/2018|R|3.900,00|4.000,00|4.500,00|4.000,00|7|182.892|732.042.400,00|
|02/08/2018|R|4.000,00|3.800,00|4.000,00|3.700,00|18|156.816|595.543.800,00|
|03/08/2018|R|3.800,00|3.800,00|4.200,00|3.800,00|21|171.460|654.602.160,00|
|06/08/2018|R|3.800,00|4.000,00|4.000,00|3.800,00|6|2.364|9.265.800,00|
|07/08/2018|R|4.000,00|4.200,00|4.500,00|4.100,00|8|32.724|136.905.600,00|
|08/08/2018|R|4.200,00|4.100,00|4.100,00|4.100,00|1|7.000|28.700.000,00|
|09/08/2018|R|4.100,00|4.200,00|4.240,00|4.100,00|9|13.489|55.687.200,00|
|10/08/2018|R|4.200,00|4.100,00|4.250,00|4.000,00|7|56.242|228.423.250,00|
|13/08/2018|R|4.100,00|4.200,00|4.900,00|4.000,00|14|72.613|295.197.750,00|
|14/08/2018|R|4.200,00|4.850,00|4.900,00|4.200,00|17|421.365|1.984.677.700,00|
|15/08/2018|R|4.850,00|6.700,00|6.700,00|4.900,00|19|511.622|2.884.157.000,00|
|16/08/2018|R|6.700,00|13.000,00|13.000,00|8.000,00|20|261.549|2.773.059.720,00|
|21/08/2018|R|0,13|0,18|0,18|0,15|20|818.381|132.443,00|
|22/08/2018|R|0,18|0,15|0,20|0,15|26|367.544|59.120,78|
|23/08/2018|R|0,15|0,14|0,16|0,14|29|591.808|89.983,88|
|24/08/2018|R|0,14|0,13|0,15|0,12|19|347.877|42.912,35|
|27/08/2018|R|0,13|0,13|0,14|0,13|14|63.108|8.210,72|
|28/08/2018|R|0,13|0,10|0,15|0,10|15|138.952|15.696,03|
|29/08/2018|R|0,10|0,10|0,11|0,09|16|49.160|5.267,37|
|30/08/2018|R|0,10|0,11|0,12|0,11|5|15.275|1.780,37|
|31/08/2018|R|0,11|0,11|0,12|0,10|20|139.991|15.153,74|
|03/09/2018|R|0,11|0,10|0,11|0,10|16|45.254|4.551,48|
|04/09/2018|R|0,10|0,09|0,09|0,08|12|38.851|3.483,09|
|05/09/2018|R|0,09|0,09|0,09|0,08|13|91.550|8.239,00|
|06/09/2018|R|0,09|0,09|0,09|0,09|10|8.096|753,64|
|07/09/2018|R|0,09|0,09|0,09|0,09|18|422.050|37.984,50|
|11/09/2018|R|0,09|0,09|0,10|0,09|7|1.754|162,86|
|12/09/2018|R|0,09|0,09|0,10|0,09|23|725.036|65.336,24|
|13/09/2018|R|0,09|0,09|0,10|0,09|13|54.569|5.188,96|
|14/09/2018|R|0,09|0,09|0,09|0,08|24|314.434|25.234,97|
|17/09/2018|R|0,09|0,09|0,09|0,08|7|10.748|877,09|
|18/09/2018|R|0,09|0,09|0,10|0,09|7|13.500|1.330,00|
|19/09/2018|R|0,09|0,08|0,11|0,08|14|207.973|16.746,97|
|20/09/2018|R|0,08|0,08|0,08|0,08|23|294.757|23.580,56|
|21/09/2018|R|0,08|0,08|0,08|0,07|9|206.783|16.542,44|
|24/09/2018|R|0,08|0,08|0,08|0,08|34|550.000|44.000,00|
|25/09/2018|R|0,08|0,12|0,12|0,08|22|724.320|62.623,00|
|26/09/2018|R|0,12|0,14|0,17|0,13|38|437.557|69.327,21|
|27/09/2018|R|0,14|0,18|0,21|0,16|69|1.296.765|236.504,60|
|28/09/2018|R|0,18|0,20|0,21|0,18|49|811.052|161.712,12|
|01/10/2018|R|0,20|0,26|0,28|0,22|39|806.987|201.226,99|
|02/10/2018|R|0,26|0,28|0,31|0,26|36|1.514.706|424.492,76|
|03/10/2018|R|0,28|0,28|0,30|0,27|15|437.223|122.586,70|
|04/10/2018|R|0,28|0,25|0,29|0,25|7|64.487|16.825,67|
|05/10/2018|R|0,25|0,25|0,28|0,25|17|1.117.793|301.296,81|
|08/10/2018|R|0,25|0,25|0,28|0,25|11|98.658|26.463,31|
|09/10/2018|R|0,25|0,22|0,25|0,22|4|11.740|2.793,20|
|10/10/2018|R|0,22|0,22|0,24|0,22|6|35.523|7.905,06|
|11/10/2018|R|0,22|0,20|0,21|0,20|9|40.030|8.086,00|
|15/10/2018|R|0,20|0,22|0,22|0,20|6|74.227|16.129,94|
|16/10/2018|R|0,22|0,22|0,23|0,21|10|283.323|59.698,06|
|17/10/2018|R|0,22|0,23|0,24|0,23|8|158.753|36.034,72|
|18/10/2018|R|0,23|0,21|0,26|0,21|7|10.425|2.269,25|
|19/10/2018|R|0,21|0,22|0,25|0,22|8|115.220|26.527,00|
|22/10/2018|R|0,22|0,23|0,24|0,23|3|12.556|2.782,78|
|23/10/2018|R|0,23|0,24|0,25|0,24|5|28.919|7.203,71|
|24/10/2018|R|0,24|0,22|0,25|0,20|17|518.108|105.963,63|
|25/10/2018|R|0,22|0,21|0,22|0,20|9|115.820|24.296,00|
|26/10/2018|R|0,21|0,22|0,25|0,20|18|536.304|110.015,94|
|29/10/2018|R|0,22|0,20|0,25|0,20|6|43.026|8.736,44|
|30/10/2018|R|0,20|0,21|0,23|0,21|6|32.223|6.919,29|
|31/10/2018|R|0,21|0,20|0,20|0,20|3|12.500|2.500,00|
|01/11/2018|R|0,20|0,22|0,23|0,22|2|10.023|2.205,29|
|02/11/2018|R|0,22|0,22|0,22|0,21|14|195.137|42.570,00|
|06/11/2018|R|0,22|0,22|0,23|0,22|9|240.931|53.089,82|
|07/11/2018|R|0,22|0,22|0,22|0,22|12|97.340|21.414,80|
|08/11/2018|R|0,22|0,23|0,24|0,22|21|469.851|103.450,77|
|09/11/2018|R|0,23|0,23|0,25|0,23|15|599.552|141.962,81|
|12/11/2018|R|0,23|0,24|0,26|0,24|7|142.366|35.195,38|
|13/11/2018|R|0,24|0,24|0,25|0,24|8|394.134|94.614,16|
|14/11/2018|R|0,24|0,24|0,27|0,24|13|164.073|39.706,73|
|15/11/2018|R|0,24|0,23|0,24|0,23|16|1.116.122|256.974,51|
|16/11/2018|R|0,23|0,25|0,26|0,25|3|15.897|4.083,22|
|19/11/2018|R|0,25|0,23|0,29|0,23|9|18.588|4.501,24|
|20/11/2018|R|0,23|0,20|0,23|0,20|6|125.206|25.933,70|
|21/11/2018|R|0,20|0,22|0,24|0,20|20|517.273|103.895,52|
|22/11/2018|R|0,22|0,20|0,23|0,20|10|481.951|96.500,20|
|23/11/2018|R|0,20|0,24|0,24|0,21|3|639|141,90|
|26/11/2018|R|0,24|0,22|0,23|0,22|10|844.212|188.573,64|
|27/11/2018|R|0,22|0,25|0,25|0,23|6|121.047|30.256,99|
|28/11/2018|R|0,25|0,27|0,27|0,26|23|601.578|157.651,06|
|29/11/2018|R|0,27|0,28|0,29|0,25|20|530.784|141.442,67|
|30/11/2018|R|0,28|0,31|0,33|0,28|18|487.900|149.298,00|
|03/12/2018|R|0,31|0,36|0,36|0,36|8|24.541|8.834,76|
|04/12/2018|R|0,36|0,31|0,41|0,31|19|530.715|175.851,78|
|05/12/2018|R|0,31|0,29|0,33|0,28|20|610.946|173.702,56|
|06/12/2018|R|0,29|0,30|0,33|0,30|11|405.000|121.650,00|
|07/12/2018|R|0,30|0,28|0,33|0,28|8|67.000|20.030,00|
|10/12/2018|R|0,28|0,26|0,29|0,26|14|391.051|108.707,51|
|11/12/2018|R|0,26|0,28|0,31|0,28|12|185.535|53.586,87|
|12/12/2018|R|0,28|0,29|0,30|0,26|14|55.621|15.561,93|
|13/12/2018|R|0,29|0,29|0,32|0,29|9|99.216|28.773,33|
|14/12/2018|R|0,29|0,29|0,29|0,29|2|5.070|1.470,30|
|17/12/2018|R|0,29|0,27|0,30|0,25|5|533.311|133.619,60|
|18/12/2018|R|0,27|0,29|0,29|0,25|31|1.835.443|496.028,50|
|19/12/2018|R|0,29|0,33|0,33|0,28|19|1.410.000|407.300,00|
|20/12/2018|R|0,33|0,29|0,33|0,28|14|607.067|177.625,43|
|21/12/2018|R|0,29|0,29|0,29|0,28|15|645.000|186.600,00|
|26/12/2018|R|0,29|0,34|0,34|0,29|14|482.633|145.503,58|
|27/12/2018|R|0,34|0,38|0,40|0,34|21|838.698|297.804,38|
|28/12/2018|R|0,38|0,41|0,44|0,34|20|422.729|176.707,66|
|03/01/2019|R|0,41|0,45|0,48|0,41|18|1.030.788|429.748,07|
|04/01/2019|R|0,45|0,63|0,63|0,50|15|139.858|78.996,02|
|07/01/2019|R|0,63|0,72|0,74|0,68|14|956.028|664.364,64|
|08/01/2019|R|0,72|1,03|1,05|0,80|44|2.221.880|2.172.010,81|
|09/01/2019|R|1,03|0,89|1,05|0,89|26|170.263|165.308,74|
|10/01/2019|R|0,89|0,91|1,03|0,90|23|1.408.969|1.302.911,18|
|11/01/2019|R|0,91|1,35|1,35|1,03|34|1.212.287|1.418.938,38|
|14/01/2019|R|1,35|2,20|2,35|1,40|37|1.000.221|2.071.882,34|
|15/01/2019|R|2,20|2,60|3,00|2,50|38|510.900|1.381.101,49|
|16/01/2019|R|2,60|2,20|2,60|2,10|25|542.831|1.170.927,70|
|17/01/2019|R|2,20|2,00|2,20|2,00|21|99.294|211.193,10|
|18/01/2019|R|2,00|1,90|2,00|1,65|13|150.508|268.352,50|
|21/01/2019|R|1,90|1,70|2,20|1,70|17|299.607|578.699,40|
|22/01/2019|R|1,70|1,79|1,80|1,65|15|125.159|213.414,70|
|24/01/2019|R|1,79|1,80|1,80|1,70|7|313.037|533.411,40|
|25/01/2019|R|1,80|1,70|2,00|1,70|22|621.979|1.067.388,55|
